id,Fecha Pedido,Categoría Tarjeta,País
0,2024-01-01,1,1
1,2024-01-02,1,1
2,2024-01-03,1,1
3,2024-01-04,1,1
4,2024-01-05,1,1
5,2024-01-06,1,1
6,2024-01-07,1,1
7,2024-01-08,1,1
8,2024-01-09,1,1
9,2024-01-10,1,1
10,2024-01-11,1,1
11,2024-01-12,1,1
12,2024-01-13,1,1
13,2024-01-14,1,1
14,2024-01-15,1,1
15,2024-01-16,1,1
16,2024-01-17,1,1
17,2024-01-18,1,1
18,2024-01-19,1,1
19,2024-01-20,1,1
20,2024-01-21,1,1
21,2024-01-22,1,1
22,2024-01-23,1,1
23,2024-01-24,1,1
24,2024-01-25,1,1
25,2024-01-26,1,1
26,2024-01-27,1,1
27,2024-01-28,1,1
28,2024-01-29,1,1
29,2024-01-30,1,1
30,2024-01-31,1,1
31,2024-02-01,1,1
32,2024-02-02,1,1
33,2024-02-03,1,1
34,2024-02-04,1,1
35,2024-02-05,1,1
36,2024-02-06,1,1
37,2024-02-07,1,1
38,2024-02-08,1,1
39,2024-02-09,1,1
40,2024-02-10,1,1
41,2024-02-11,1,1
42,2024-02-12,1,1
43,2024-02-13,1,1
44,2024-02-14,1,1
45,2024-02-15,1,1
46,2024-02-16,1,1
47,2024-02-17,1,1
48,2024-02-18,1,1
49,2024-02-19,1,1
50,2024-02-20,1,1
51,2024-02-21,1,1
52,2024-02-22,1,1
53,2024-02-23,1,1
54,2024-02-24,1,1
55,2024-02-25,1,1
56,2024-02-26,1,1
57,2024-02-27,1,1
58,2024-02-28,1,1
59,2024-03-01,1,1
60,2024-03-02,1,1
61,2024-03-03,1,1
62,2024-03-04,1,1
63,2024-03-05,1,1
64,2024-03-06,1,1
65,2024-03-07,1,1
66,2024-03-08,1,1
67,2024-03-09,1,1
68,2024-03-10,1,1
69,2024-03-11,1,1
70,2024-03-12,1,1
71,2024-03-13,1,1
72,2024-03-14,1,1
73,2024-03-15,1,1
74,2024-03-16,1,1
75,2024-03-17,1,1
76,2024-03-18,1,1
77,2024-03-19,1,1
78,2024-03-20,1,1
79,2024-03-21,1,1
80,2024-03-22,1,1
81,2024-03-23,1,1
82,2024-03-24,1,1
83,2024-03-25,1,1
84,2024-03-26,1,1
85,2024-03-27,1,1
86,2024-03-28,1,1
87,2024-03-29,1,1
88,2024-03-30,1,1
89,2024-03-31,1,1
90,2024-01-01,2,1
91,2024-01-02,2,1
92,2024-01-03,2,1
93,2024-01-04,2,1
94,2024-01-05,2,1
95,2024-01-06,2,1
96,2024-01-07,2,1
97,2024-01-08,2,1
98,2024-01-09,2,1
99,2024-01-10,2,1
100,2024-01-11,2,1
101,2024-01-12,2,1
102,2024-01-13,2,1
103,2024-01-14,2,1
104,2024-01-15,2,1
105,2024-01-16,2,1
106,2024-01-17,2,1
107,2024-01-18,2,1
108,2024-01-19,2,1
109,2024-01-20,2,1
110,2024-01-21,2,1
111,2024-01-22,2,1
112,2024-01-23,2,1
113,2024-01-24,2,1
114,2024-01-25,2,1
115,2024-01-26,2,1
116,2024-01-27,2,1
117,2024-01-28,2,1
118,2024-01-29,2,1
119,2024-01-30,2,1
120,2024-01-31,2,1
121,2024-02-01,2,1
122,2024-02-02,2,1
123,2024-02-03,2,1
124,2024-02-04,2,1
125,2024-02-05,2,1
126,2024-02-06,2,1
127,2024-02-07,2,1
128,2024-02-08,2,1
129,2024-02-09,2,1
130,2024-02-10,2,1
131,2024-02-11,2,1
132,2024-02-12,2,1
133,2024-02-13,2,1
134,2024-02-14,2,1
135,2024-02-15,2,1
136,2024-02-16,2,1
137,2024-02-17,2,1
138,2024-02-18,2,1
139,2024-02-19,2,1
140,2024-02-20,2,1
141,2024-02-21,2,1
142,2024-02-22,2,1
143,2024-02-23,2,1
144,2024-02-24,2,1
145,2024-02-25,2,1
146,2024-02-26,2,1
147,2024-02-27,2,1
148,2024-02-28,2,1
149,2024-03-01,2,1
150,2024-03-02,2,1
151,2024-03-03,2,1
152,2024-03-04,2,1
153,2024-03-05,2,1
154,2024-03-06,2,1
155,2024-03-07,2,1
156,2024-03-08,2,1
157,2024-03-09,2,1
158,2024-03-10,2,1
159,2024-03-11,2,1
160,2024-03-12,2,1
161,2024-03-13,2,1
162,2024-03-14,2,1
163,2024-03-15,2,1
164,2024-03-16,2,1
165,2024-03-17,2,1
166,2024-03-18,2,1
167,2024-03-19,2,1
168,2024-03-20,2,1
169,2024-03-21,2,1
170,2024-03-22,2,1
171,2024-03-23,2,1
172,2024-03-24,2,1
173,2024-03-25,2,1
174,2024-03-26,2,1
175,2024-03-27,2,1
176,2024-03-28,2,1
177,2024-03-29,2,1
178,2024-03-30,2,1
179,2024-03-31,2,1
180,2024-01-01,3,1
181,2024-01-02,3,1
182,2024-01-03,3,1
183,2024-01-04,3,1
184,2024-01-05,3,1
185,2024-01-06,3,1
186,2024-01-07,3,1
187,2024-01-08,3,1
188,2024-01-09,3,1
189,2024-01-10,3,1
190,2024-01-11,3,1
191,2024-01-12,3,1
192,2024-01-13,3,1
193,2024-01-14,3,1
194,2024-01-15,3,1
195,2024-01-16,3,1
196,2024-01-17,3,1
197,2024-01-18,3,1
198,2024-01-19,3,1
199,2024-01-20,3,1
200,2024-01-21,3,1
201,2024-01-22,3,1
202,2024-01-23,3,1
203,2024-01-24,3,1
204,2024-01-25,3,1
205,2024-01-26,3,1
206,2024-01-27,3,1
207,2024-01-28,3,1
208,2024-01-29,3,1
209,2024-01-30,3,1
210,2024-01-31,3,1
211,2024-02-01,3,1
212,2024-02-02,3,1
213,2024-02-03,3,1
214,2024-02-04,3,1
215,2024-02-05,3,1
216,2024-02-06,3,1
217,2024-02-07,3,1
218,2024-02-08,3,1
219,2024-02-09,3,1
220,2024-02-10,3,1
221,2024-02-11,3,1
222,2024-02-12,3,1
223,2024-02-13,3,1
224,2024-02-14,3,1
225,2024-02-15,3,1
226,2024-02-16,3,1
227,2024-02-17,3,1
228,2024-02-18,3,1
229,2024-02-19,3,1
230,2024-02-20,3,1
231,2024-02-21,3,1
232,2024-02-22,3,1
233,2024-02-23,3,1
234,2024-02-24,3,1
235,2024-02-25,3,1
236,2024-02-26,3,1
237,2024-02-27,3,1
238,2024-02-28,3,1
239,2024-03-01,3,1
240,2024-03-02,3,1
241,2024-03-03,3,1
242,2024-03-04,3,1
243,2024-03-05,3,1
244,2024-03-06,3,1
245,2024-03-07,3,1
246,2024-03-08,3,1
247,2024-03-09,3,1
248,2024-03-10,3,1
249,2024-03-11,3,1
250,2024-03-12,3,1
251,2024-03-13,3,1
252,2024-03-14,3,1
253,2024-03-15,3,1
254,2024-03-16,3,1
255,2024-03-17,3,1
256,2024-03-18,3,1
257,2024-03-19,3,1
258,2024-03-20,3,1
259,2024-03-21,3,1
260,2024-03-22,3,1
261,2024-03-23,3,1
262,2024-03-24,3,1
263,2024-03-25,3,1
264,2024-03-26,3,1
265,2024-03-27,3,1
266,2024-03-28,3,1
267,2024-03-29,3,1
268,2024-03-30,3,1
269,2024-03-31,3,1
270,2024-01-01,4,1
271,2024-01-02,4,1
272,2024-01-03,4,1
273,2024-01-04,4,1
274,2024-01-05,4,1
275,2024-01-06,4,1
276,2024-01-07,4,1
277,2024-01-08,4,1
278,2024-01-09,4,1
